ObjectId,Country,ISO2,ISO3,Indicator,Unit,CTS_Code,CTS_Name,CTS_Full_Descriptor,Climate_Influence,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
15,"Andorra, Principality of",AD,AND,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,90.85,90.87,96.32,79.97,79.97,79.97,79.97,78.17,79.95,79.95,79.97,78.15,78.15,85.42,85.42,87.27,89.05,94.53,96.32,100.0,99.98,99.98,136.36,136.36
16,United Arab Emirates,AE,ARE,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,89.8,90.05,85.09,73.23,77.3,79.44,80.34,78.15,77.94,79.21,75.4,73.96,75.79,101.85,100.48,97.72,95.95,95.34,99.97,100.0,100.87,101.22,100.33,105.05
17,"Afghanistan, Islamic Rep. of",AF,AFG,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,99.0,99.11,99.34,99.75,99.56,98.95,98.83,98.69,98.8,99.37,99.31,99.44,99.63,99.9,100.03,100.07,100.17,100.22,100.06,100.0,98.94,98.41,98.25,98.49
18,Antigua and Barbuda,AG,ATG,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,87.32,87.79,89.23,90.2,91.2,87.32,85.35,82.93,82.44,82.44,83.9,85.35,86.34,88.29,88.78,89.74,90.73,94.13,99.02,100.0,99.98,100.51,103.41,103.41
19,Anguilla,AI,AIA,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,74.91,83.23,91.55,91.55,91.44,91.55,91.55,91.55,91.55,91.55,91.55,91.55,91.55,91.55,91.55,91.55,91.55,99.88,100.0,100.0,100.0,100.0,100.0,100.0
20,Albania,AL,ALB,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,95.5,95.88,95.84,95.64,94.99,94.85,94.86,94.71,94.44,93.22,94.37,94.35,99.13,98.96,101.65,101.06,100.59,100.25,100.08,100.0,99.16,98.81,97.69,97.03
21,"Armenia, Rep. of",AM,ARM,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,98.39,101.15,102.79,102.68,102.57,102.91,103.24,102.63,100.56,100.67,100.56,100.04,100.13,100.34,99.97,100.35,99.99,99.83,100.02,100.0,99.05,99.05,98.78,98.55
22,Angola,AO,AGO,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,93.64,94.07,94.73,96.11,96.04,95.68,96.7,97.29,97.09,97.04,97.64,98.38,98.59,99.21,99.81,100.44,100.2,99.76,99.86,100.0,100.22,100.33,101.28,102.46
23,Argentina,AR,ARG,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,92.94,93.41,94.12,95.25,95.68,96.47,96.86,97.6,98.33,98.83,99.14,99.39,99.46,99.46,99.79,99.9,100.0,99.99,99.93,100.0,99.85,99.86,99.73,99.8
24,American Samoa,AS,ASM,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,99.57,99.23,99.18,100.33,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
25,Austria,AT,AUT,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,94.95,95.1,95.34,96.58,96.84,97.06,97.32,97.52,98.99,99.06,98.9,98.89,99.04,99.0,99.41,99.56,99.64,99.74,100.02,100.0,99.82,99.8,99.83,99.72
26,Australia,AU,AUS,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,95.15,95.36,95.68,96.66,97.73,98.37,98.81,99.17,99.39,99.45,99.35,99.05,99.21,99.46,99.4,99.74,99.83,99.72,99.9,100.0,99.97,100.02,100.01,99.96
27,"Aruba, Kingdom of the Netherlands",AW,ABW,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,31.98,31.98,32.89,32.89,33.31,33.31,33.31,33.31,33.31,33.31,33.79,33.79,34.72,36.53,37.01,40.18,43.86,62.13,95.08,100.0,100.0,126.55,133.41,136.61
28,"Azerbaijan, Rep. of",AZ,AZE,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,94.94,95.25,95.91,97.1,97.7,98.55,98.88,99.02,99.27,99.53,99.62,99.55,99.53,99.67,99.83,99.92,99.89,100.14,100.06,100.0,99.23,99.64,99.41,99.23
29,Bosnia and Herzegovina,BA,BIH,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,90.03,91.08,94.83,97.62,100.72,100.99,101.26,101.57,102.05,102.14,101.81,101.71,101.45,99.99,99.78,100.15,99.96,99.93,99.77,100.0,100.17,100.53,101.29,100.76
30,Barbados,BB,BRB,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,103.66,103.68,103.68,103.34,103.42,103.48,103.18,103.18,102.71,102.82,102.92,103.04,103.14,103.17,102.8,102.32,101.78,101.38,100.99,100.0,98.76,98.83,98.83,98.86
31,Bangladesh,BD,BGD,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,108.8,108.88,108.86,108.04,107.78,107.44,107.47,107.56,106.53,103.76,103.82,103.21,103.22,103.25,103.26,102.91,102.85,101.1,100.48,100.0,99.38,98.76,98.12,97.76
32,Belgium,BE,BEL,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,,,,,100.24,100.29,100.2,100.15,100.08,100.14,100.16,100.22,100.18,100.14,100.13,100.13,100.05,100.06,99.98,100.0,99.89,99.9,99.87,99.82
33,Burkina Faso,BF,BFA,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,100.3,100.76,101.47,102.18,103.35,103.91,104.63,104.95,105.05,104.9,104.79,105.01,104.87,104.68,104.08,102.81,102.37,100.9,100.55,100.0,99.82,99.62,98.04,98.03
34,Bulgaria,BG,BGR,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,100.59,100.76,97.82,97.96,98.66,98.56,98.71,98.71,98.61,98.94,98.95,98.5,98.43,98.96,98.98,99.13,99.25,100.08,100.16,100.0,99.7,99.42,99.1,99.1
35,"Bahrain, Kingdom of",BH,BHR,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,69.51,69.51,69.51,69.51,69.81,83.9,91.71,94.51,95.06,95.81,96.27,96.84,97.32,97.62,97.85,98.11,98.6,99.02,99.38,100.0,106.46,107.2,107.8,109.7
36,Burundi,BI,BDI,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,93.03,94.24,94.47,95.25,95.19,95.63,95.65,96.02,94.41,93.81,91.95,91.99,92.02,92.1,92.29,96.64,97.96,98.62,99.4,100.0,100.09,100.35,100.52,100.58
37,Benin,BJ,BEN,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,102.58,102.47,103.44,104.08,105.67,107.0,107.92,108.52,108.99,108.88,108.06,108.96,101.9,99.51,99.87,101.01,102.05,99.8,99.99,100.0,103.05,102.25,101.19,100.58
38,Bermuda,BM,BMU,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
39,Brunei Darussalam,BN,BRN,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,117.38,117.91,119.18,121.13,121.74,104.44,103.99,100.49,99.64,100.74,101.02,101.18,101.63,94.02,95.24,96.09,97.23,98.25,99.67,100.0,100.94,101.43,102.28,103.46
40,Bolivia,BO,BOL,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,74.28,76.73,80.87,89.02,90.72,90.37,90.95,89.6,98.19,98.49,98.17,97.6,97.99,98.53,99.12,99.7,99.96,100.18,100.24,100.0,100.53,100.95,101.92,102.47
41,Brazil,BR,BRA,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,88.93,89.25,89.91,91.16,91.02,91.12,91.13,91.29,94.02,93.7,93.37,94.09,94.85,95.62,96.32,97.1,97.86,98.61,99.28,100.0,100.71,101.42,101.6,101.71
42,"Bahamas, The",BS,BHS,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,93.39,93.83,94.27,95.34,98.33,97.99,98.24,98.24,98.68,99.07,99.8,100.34,101.13,101.81,96.42,98.63,98.97,99.26,99.95,100.0,100.44,100.74,101.86,103.38
43,Bhutan,BT,BTN,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,96.65,98.11,97.92,100.14,99.78,101.8,101.49,101.07,100.72,101.22,100.35,98.17,98.2,99.52,100.17,100.06,100.22,100.22,99.97,100.0,104.35,103.83,102.83,102.11
44,Botswana,BW,BWA,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,90.14,90.14,90.13,90.89,93.85,94.05,95.36,95.88,97.81,97.72,97.48,98.42,98.83,99.24,99.34,99.59,99.7,99.88,100.24,100.0,99.99,99.97,99.9,99.88
45,"Belarus, Rep. of",BY,BLR,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,99.41,99.61,100.1,100.76,100.89,100.8,100.73,100.69,100.55,100.49,100.33,100.26,99.94,99.8,99.77,99.88,99.93,99.96,99.92,100.0,99.16,98.82,98.64,98.17
46,Belize,BZ,BLZ,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,67.99,69.83,71.27,74.79,77.64,79.62,83.89,84.65,86.53,87.1,87.37,88.39,89.01,90.59,92.4,93.56,95.31,96.0,96.71,100.0,101.38,102.58,103.37,105.04
47,Canada,CA,CAN,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,98.66,98.72,98.89,99.09,99.39,99.52,99.63,99.71,99.85,99.86,99.85,99.84,99.86,99.88,99.91,99.94,99.97,99.97,99.99,100.0,100.07,100.13,100.28,100.36
48,"Congo, Dem. Rep. of the",CD,COD,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,90.56,92.41,93.55,96.21,97.18,99.0,99.25,99.62,99.5,99.77,100.0,100.13,100.44,102.15,100.4,101.77,102.64,101.3,100.23,100.0,100.38,100.72,101.77,102.1
49,Central African Rep.,CF,CAF,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,87.67,87.85,89.36,95.68,97.52,99.6,99.83,100.38,101.72,102.3,102.62,102.9,103.24,103.42,102.74,102.23,102.22,101.84,99.99,100.0,100.89,101.06,102.81,104.78
50,"Congo, Rep. of",CG,COG,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,107.81,108.05,109.94,109.91,107.29,106.4,106.37,106.1,104.39,103.92,103.32,102.84,101.12,100.26,99.9,100.33,100.62,100.25,99.99,100.0,99.61,99.33,98.71,97.79
51,Switzerland,CH,CHE,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,96.47,96.35,96.69,97.29,97.24,97.47,97.73,98.21,98.77,98.95,99.05,99.27,99.38,99.29,99.48,99.68,99.66,99.61,99.87,100.0,99.81,99.79,99.66,99.38
52,Côte d'Ivoire,CI,CIV,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,107.99,106.57,106.95,105.03,105.68,106.04,106.16,106.37,103.49,100.75,99.59,99.15,99.45,99.65,100.08,100.32,102.66,112.22,110.18,100.0,103.2,102.03,90.45,89.82
53,Cook Islands,CK,COK,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,146.89,141.87,136.78,131.69,126.04,120.39,149.21,182.0,174.65,166.67,157.69,148.08,137.85,126.04,113.61,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
54,Chile,CL,CHL,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,118.56,118.67,118.88,117.03,114.93,112.84,110.63,107.75,106.37,105.25,102.55,100.22,99.78,99.6,99.52,99.68,99.68,99.93,100.01,100.0,101.32,102.12,102.74,103.44
55,Cameroon,CM,CMR,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,96.29,96.64,97.26,98.18,98.98,99.13,99.24,99.37,99.1,99.31,99.47,99.6,99.32,99.04,98.49,98.52,99.07,99.57,99.99,100.0,100.19,100.19,99.85,99.71
56,"China, P.R.: Mainland",CN,CHN,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,100.81,100.83,101.08,101.9,102.26,102.5,102.55,102.41,102.27,102.18,102.14,101.78,101.74,101.62,101.31,100.74,100.26,100.09,100.06,100.0,98.95,98.32,97.71,96.85
57,Colombia,CO,COL,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,139.25,140.29,138.19,138.78,148.11,141.04,142.03,145.31,146.95,136.57,137.52,135.49,127.75,127.55,126.66,112.55,108.28,100.24,101.66,100.0,104.85,111.08,113.69,111.42
58,Costa Rica,CR,CRI,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,112.19,113.73,112.87,114.28,110.04,110.18,105.09,107.35,105.63,106.67,103.14,99.34,97.8,99.69,99.19,99.64,99.43,98.14,95.5,100.0,99.29,98.6,98.08,95.97
59,Cuba,CU,CUB,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,101.03,101.41,101.35,101.35,100.81,102.46,104.4,104.51,104.64,104.68,104.51,104.41,104.13,103.88,103.65,103.46,102.81,102.89,102.49,100.0,100.51,95.48,95.48,95.47
60,Cabo Verde,CV,CPV,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,100.23,100.6,100.6,100.73,99.82,100.14,100.27,100.32,100.46,100.64,100.69,100.73,100.96,101.23,101.27,99.55,99.55,99.55,99.82,100.0,100.0,100.0,100.0,99.09
61,Cyprus,CY,CYP,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,86.51,86.33,86.9,87.5,86.79,87.68,89.73,91.46,91.27,92.96,92.68,94.9,90.85,89.11,92.71,93.34,95.06,94.69,95.28,100.0,96.17,100.08,101.36,98.96
62,Czech Rep.,CZ,CZE,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,99.42,99.45,99.34,99.34,99.24,99.33,100.42,100.36,99.99,100.08,100.05,100.08,100.14,100.07,100.06,100.05,100.16,99.92,100.0,100.0,99.85,99.9,99.83,99.66
63,Germany,DE,DEU,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,100.02,99.96,100.0,99.83,99.76,99.97,100.03,100.01,100.02,100.09,100.11,100.18,100.23,100.22,100.23,100.24,100.26,100.23,100.02,100.0,99.53,99.52,99.5,99.31
64,Djibouti,DJ,DJI,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,80.0,80.0,80.63,80.95,83.17,83.49,83.49,82.22,82.86,83.17,88.57,91.75,88.25,89.52,93.33,94.92,94.92,95.56,97.14,100.0,101.9,103.81,114.92,118.73
65,Denmark,DK,DNK,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,101.27,101.26,101.26,100.61,100.64,100.71,100.75,100.66,100.64,100.7,100.76,100.76,100.82,100.78,100.87,100.97,100.9,100.1,100.02,100.0,99.39,99.36,99.28,99.28
66,Dominica,DM,DMA,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,70.98,70.98,74.19,77.41,77.42,77.42,77.42,77.42,77.42,77.42,80.65,83.87,83.87,83.87,83.87,83.87,90.32,90.32,96.77,100.0,100.0,100.0,100.0,100.01
67,Dominican Rep.,DO,DOM,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,104.56,101.84,102.15,101.58,102.43,101.64,101.43,97.75,97.64,97.39,97.07,96.26,94.46,93.53,93.5,93.6,97.06,97.12,97.42,100.0,99.95,99.95,99.9,100.11
68,Algeria,DZ,DZA,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,94.4,94.67,94.67,94.85,94.78,94.39,93.55,93.57,96.42,96.6,96.14,96.36,96.95,99.31,99.94,100.17,100.7,100.62,100.35,100.0,99.56,99.68,99.92,100.17
69,Ecuador,EC,ECU,Climate Altering Land Cover Index,Index,ECCCA,Climate Altering Land Cover Index,"Environment, Climate Change, Climate and Weather, Land Cover Accounts, Climate Altering Land Cover Index",Climate altering,130.26,129.73,128.97,130.86,130.7,129.46,126.56,126.56,125.34,127.65,124.55,122.21,120.29,113.51,110.7,109.9,109.07,108.3,97.11,100.0,96.81,100.3,98.67,97.96
