ObjectId,Indicator,Unit,Date,Value,Years
927,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1997M04,366.48,1997
928,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1997M04,0.49,1997
929,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1997M05,366.77,1997
930,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1997M05,0.42,1997
931,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1997M06,365.73,1997
932,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1997M06,0.18,1997
933,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1997M07,364.46,1997
934,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1997M07,0.21,1997
935,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1997M08,362.4,1997
936,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1997M08,0.24,1997
937,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1997M09,360.44,1997
938,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1997M09,0.21,1997
939,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1997M10,360.98,1997
940,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1997M10,0.35,1997
941,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1997M11,362.65,1997
942,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1997M11,0.45,1997
943,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1997M12,364.51,1997
944,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1997M12,0.59,1997
945,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1998M01,365.39,1998
946,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1998M01,0.59,1998
947,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1998M02,366.1,1998
948,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1998M02,0.52,1998
949,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1998M03,367.36,1998
950,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1998M03,0.74,1998
951,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1998M04,368.79,1998
952,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1998M04,0.63,1998
953,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1998M05,369.56,1998
954,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1998M05,0.76,1998
955,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1998M06,369.13,1998
956,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1998M06,0.93,1998
957,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1998M07,367.98,1998
958,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1998M07,0.97,1998
959,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1998M08,366.1,1998
960,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1998M08,1.02,1998
961,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1998M09,364.16,1998
962,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1998M09,1.03,1998
963,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1998M10,364.54,1998
964,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1998M10,0.99,1998
965,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1998M11,365.67,1998
966,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1998M11,0.83,1998
967,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1998M12,367.3,1998
968,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1998M12,0.77,1998
969,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1999M01,368.35,1999
970,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1999M01,0.81,1999
971,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1999M02,369.28,1999
972,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1999M02,0.87,1999
973,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1999M03,369.84,1999
974,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1999M03,0.68,1999
975,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1999M04,371.15,1999
976,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1999M04,0.64,1999
977,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1999M05,371.12,1999
978,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1999M05,0.42,1999
979,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1999M06,370.46,1999
980,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1999M06,0.36,1999
981,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1999M07,369.61,1999
982,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1999M07,0.44,1999
983,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1999M08,367.06,1999
984,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1999M08,0.26,1999
985,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1999M09,364.95,1999
986,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1999M09,0.22,1999
987,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1999M10,365.52,1999
988,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1999M10,0.27,1999
989,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1999M11,366.88,1999
990,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1999M11,0.33,1999
991,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,1999M12,368.26,1999
992,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,1999M12,0.26,1999
993,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2000M01,369.45,2000
994,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2000M01,0.3,2000
995,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2000M02,369.71,2000
996,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2000M02,0.12,2000
997,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2000M03,370.75,2000
998,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2000M03,0.25,2000
999,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2000M04,371.98,2000
1000,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2000M04,0.22,2000
1001,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2000M05,371.75,2000
1002,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2000M05,0.17,2000
1003,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2000M06,371.87,2000
1004,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2000M06,0.38,2000
1005,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2000M07,370.02,2000
1006,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2000M07,0.11,2000
1007,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2000M08,368.27,2000
1008,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2000M08,0.33,2000
1009,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2000M09,367.15,2000
1010,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2000M09,0.6,2000
1011,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2000M10,367.18,2000
1012,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2000M10,0.45,2000
1013,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2000M11,368.53,2000
1014,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2000M11,0.45,2000
1015,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2000M12,369.83,2000
1016,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2000M12,0.43,2000
1017,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2001M01,370.76,2001
1018,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2001M01,0.35,2001
1019,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2001M02,371.69,2001
1020,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2001M02,0.54,2001
1021,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2001M03,372.63,2001
1022,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2001M03,0.51,2001
1023,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2001M04,373.55,2001
1024,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2001M04,0.42,2001
1025,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2001M05,374.03,2001
1026,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2001M05,0.61,2001
1027,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2001M06,373.4,2001
1028,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2001M06,0.41,2001
1029,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2001M07,371.68,2001
1030,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2001M07,0.45,2001
1031,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2001M08,369.78,2001
1032,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2001M08,0.41,2001
1033,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2001M09,368.34,2001
1034,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2001M09,0.32,2001
1035,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2001M10,368.61,2001
1036,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2001M10,0.39,2001
1037,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2001M11,369.94,2001
1038,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2001M11,0.38,2001
1039,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2001M12,371.42,2001
1040,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2001M12,0.43,2001
1041,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2002M01,372.7,2002
1042,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2002M01,0.52,2002
1043,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2002M02,373.37,2002
1044,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2002M02,0.45,2002
1045,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2002M03,374.3,2002
1046,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2002M03,0.45,2002
1047,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2002M04,375.19,2002
1048,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2002M04,0.44,2002
1049,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2002M05,375.93,2002
1050,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2002M05,0.51,2002
1051,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2002M06,375.69,2002
1052,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2002M06,0.61,2002
1053,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2002M07,374.16,2002
1054,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2002M07,0.67,2002
1055,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2002M08,372.03,2002
1056,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2002M08,0.61,2002
1057,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2002M09,370.92,2002
1058,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2002M09,0.7,2002
1059,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2002M10,370.73,2002
1060,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2002M10,0.58,2002
1061,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2002M11,372.43,2002
1062,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2002M11,0.67,2002
1063,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2002M12,373.98,2002
1064,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2002M12,0.69,2002
1065,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2003M01,375.07,2003
1066,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2003M01,0.64,2003
1067,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2003M02,375.82,2003
1068,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2003M02,0.66,2003
1069,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2003M03,376.64,2003
1070,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2003M03,0.63,2003
1071,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2003M04,377.92,2003
1072,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2003M04,0.73,2003
1073,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2003M05,378.78,2003
1074,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2003M05,0.76,2003
1075,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2003M06,378.46,2003
1076,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2003M06,0.74,2003
1077,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2003M07,376.88,2003
1078,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2003M07,0.73,2003
1079,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2003M08,374.57,2003
1080,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2003M08,0.68,2003
1081,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2003M09,373.34,2003
1082,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2003M09,0.65,2003
1083,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2003M10,373.31,2003
1084,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2003M10,0.7,2003
1085,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2003M11,374.84,2003
1086,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2003M11,0.65,2003
1087,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2003M12,376.17,2003
1088,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2003M12,0.59,2003
1089,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2004M01,377.17,2004
1090,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2004M01,0.56,2004
1091,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2004M02,378.05,2004
1092,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2004M02,0.59,2004
1093,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2004M03,379.06,2004
1094,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2004M03,0.64,2004
1095,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2004M04,380.54,2004
1096,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2004M04,0.69,2004
1097,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2004M05,380.8,2004
1098,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2004M05,0.53,2004
1099,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2004M06,379.87,2004
1100,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2004M06,0.37,2004
1101,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2004M07,377.65,2004
1102,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2004M07,0.2,2004
1103,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2004M08,376.17,2004
1104,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2004M08,0.43,2004
1105,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2004M09,374.43,2004
1106,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2004M09,0.29,2004
1107,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2004M10,374.63,2004
1108,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2004M10,0.35,2004
1109,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2004M11,376.33,2004
1110,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2004M11,0.4,2004
1111,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2004M12,377.68,2004
1112,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2004M12,0.4,2004
1113,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2005M01,378.63,2005
1114,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2005M01,0.39,2005
1115,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2005M02,379.91,2005
1116,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2005M02,0.49,2005
1117,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2005M03,380.95,2005
1118,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2005M03,0.5,2005
1119,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2005M04,382.48,2005
1120,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2005M04,0.51,2005
1121,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2005M05,382.64,2005
1122,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2005M05,0.48,2005
1123,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2005M06,382.4,2005
1124,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2005M06,0.67,2005
1125,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2005M07,380.93,2005
1126,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2005M07,0.87,2005
1127,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2005M08,378.93,2005
1128,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2005M08,0.73,2005
1129,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2005M09,376.89,2005
1130,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2005M09,0.66,2005
1131,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2005M10,377.19,2005
1132,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2005M10,0.68,2005
1133,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2005M11,378.54,2005
1134,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2005M11,0.59,2005
1135,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2005M12,380.31,2005
1136,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2005M12,0.7,2005
1137,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2006M01,381.58,2006
1138,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2006M01,0.78,2006
1139,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2006M02,382.4,2006
1140,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2006M02,0.66,2006
1141,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2006M03,382.86,2006
1142,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2006M03,0.5,2006
1143,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2006M04,384.8,2006
1144,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2006M04,0.61,2006
1145,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2006M05,385.22,2006
1146,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2006M05,0.67,2006
1147,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2006M06,384.24,2006
1148,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2006M06,0.48,2006
1149,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2006M07,382.65,2006
1150,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2006M07,0.45,2006
1151,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2006M08,380.6,2006
1152,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2006M08,0.44,2006
1153,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2006M09,379.04,2006
1154,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2006M09,0.57,2006
1155,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2006M10,379.33,2006
1156,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2006M10,0.57,2006
1157,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2006M11,380.35,2006
1158,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2006M11,0.48,2006
1159,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2006M12,382.02,2006
1160,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2006M12,0.45,2006
1161,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2007M01,383.1,2007
1162,"Monthly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change",Percent,2007M01,0.4,2007
1163,Monthly Atmospheric Carbon Dioxide Concentrations,Parts Per Million,2007M02,384.12,2007
