ObjectId,Indicator,Measure,Date,Value,Years
2623,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D01/30/1996,-7.25,1996
2624,Change in mean sea level: Sea level: TOPEX.Poseidon,Adriatic Sea,D01/31/1996,55.19,1996
2625,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D01/31/1996,-84.61,1996
2626,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D02/08/1996,-334.65,1996
2627,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D02/09/1996,-129.24,1996
2628,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D02/09/1996,17.94,1996
2629,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D02/09/1996,-10.91,1996
2630,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D02/09/1996,-28.43,1996
2631,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D02/09/1996,43.35,1996
2632,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D02/09/1996,-78.05,1996
2633,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D02/09/1996,11.47,1996
2634,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D02/09/1996,56.81,1996
2635,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D02/09/1996,-11.08,1996
2636,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D02/09/1996,-4.83,1996
2637,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D02/09/1996,-42.63,1996
2638,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D02/09/1996,-63.01,1996
2639,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D02/09/1996,-195.09,1996
2640,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D02/09/1996,-4.48,1996
2641,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D02/09/1996,30.83,1996
2642,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D02/09/1996,-93.85,1996
2643,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D02/09/1996,40.11,1996
2644,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D02/09/1996,23.6,1996
2645,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D02/09/1996,21.27,1996
2646,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D02/09/1996,-5.14,1996
2647,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D02/09/1996,-4.05,1996
2648,Change in mean sea level: Sea level: TOPEX.Poseidon,Adriatic Sea,D02/10/1996,30.79,1996
2649,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D02/10/1996,-48.88,1996
2650,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D02/10/1996,-133.51,1996
2651,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D02/28/1996,-311.65,1996
2652,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D02/29/1996,-134.14,1996
2653,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D02/29/1996,10.44,1996
2654,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D02/29/1996,-8.61,1996
2655,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D02/29/1996,-50.53,1996
2656,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D02/29/1996,11.05,1996
2657,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D02/29/1996,-96.55,1996
2658,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D02/29/1996,-2.83,1996
2659,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D02/29/1996,80.01,1996
2660,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D02/29/1996,-67.98,1996
2661,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D02/29/1996,-11.83,1996
2662,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D02/29/1996,-45.63,1996
2663,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D02/29/1996,-65.61,1996
2664,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D02/29/1996,-55.49,1996
2665,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D02/29/1996,-13.08,1996
2666,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D02/29/1996,7.43,1996
2667,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D02/29/1996,-123.45,1996
2668,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D02/29/1996,-12.29,1996
2669,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D02/29/1996,-12.3,1996
2670,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D02/29/1996,16.17,1996
2671,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D02/29/1996,-11.94,1996
2672,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D02/29/1996,-11.15,1996
2673,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D03/01/1996,-54.78,1996
2674,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D03/01/1996,-152.61,1996
2675,Change in mean sea level: Sea level: TOPEX.Poseidon,Adriatic Sea,D03/03/1996,-43.21,1996
2676,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D03/09/1996,-131.65,1996
2677,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D03/09/1996,-172.69,1996
2678,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D03/09/1996,-3.59,1996
2679,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D03/10/1996,-138.74,1996
2680,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D03/10/1996,37.04,1996
2681,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D03/10/1996,-10.21,1996
2682,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D03/10/1996,-24.33,1996
2683,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D03/10/1996,22.65,1996
2684,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D03/10/1996,-52.08,1996
2685,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D03/10/1996,-76.25,1996
2686,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D03/10/1996,1.87,1996
2687,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D03/10/1996,45.61,1996
2688,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D03/10/1996,-87.18,1996
2689,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D03/10/1996,-21.13,1996
2690,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D03/10/1996,-54.93,1996
2691,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D03/10/1996,-73.61,1996
2692,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D03/10/1996,-18.18,1996
2693,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D03/10/1996,29.73,1996
2694,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D03/10/1996,-128.85,1996
2695,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D03/10/1996,-88.4,1996
2696,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D03/10/1996,12.37,1996
2697,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D03/10/1996,-14.14,1996
2698,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D03/10/1996,-14.35,1996
2699,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D03/10/1996,-156.31,1996
2700,Change in mean sea level: Sea level: TOPEX.Poseidon,Adriatic Sea,D03/11/1996,-86.21,1996
2701,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D03/19/1996,-354.55,1996
2702,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D03/20/1996,-122.94,1996
2703,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D03/20/1996,47.04,1996
2704,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D03/20/1996,-17.51,1996
2705,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D03/20/1996,-13.73,1996
2706,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D03/20/1996,20.85,1996
2707,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D03/20/1996,-70.58,1996
2708,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D03/20/1996,-97.65,1996
2709,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D03/20/1996,4.77,1996
2710,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D03/20/1996,24.91,1996
2711,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D03/20/1996,-40.28,1996
2712,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D03/20/1996,-16.63,1996
2713,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D03/20/1996,-67.93,1996
2714,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D03/20/1996,-54.81,1996
2715,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D03/20/1996,-154.29,1996
2716,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D03/20/1996,-9.08,1996
2717,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D03/20/1996,38.83,1996
2718,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D03/20/1996,-137.55,1996
2719,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D03/20/1996,-25.49,1996
2720,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D03/20/1996,-88.4,1996
2721,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D03/20/1996,13.87,1996
2722,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D03/20/1996,-9.94,1996
2723,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D03/20/1996,-11.05,1996
2724,Change in mean sea level: Sea level: TOPEX.Poseidon,Adriatic Sea,D03/21/1996,-2.91,1996
2725,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D03/21/1996,-100.01,1996
2726,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D03/29/1996,-345.35,1996
2727,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D03/29/1996,-31.49,1996
2728,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D03/29/1996,-68.5,1996
2729,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D03/30/1996,-143.34,1996
2730,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D03/30/1996,48.84,1996
2731,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D03/30/1996,-19.61,1996
2732,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D03/30/1996,-15.33,1996
2733,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D03/30/1996,8.85,1996
2734,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D03/30/1996,-70.18,1996
2735,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D03/30/1996,-95.55,1996
2736,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D03/30/1996,13.87,1996
2737,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D03/30/1996,30.11,1996
2738,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D03/30/1996,-38.18,1996
2739,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D03/30/1996,-10.93,1996
2740,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D03/30/1996,-77.43,1996
2741,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D03/30/1996,-66.71,1996
2742,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D03/30/1996,-2.88,1996
2743,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D03/30/1996,-82.07,1996
2744,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D03/30/1996,-102.25,1996
2745,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D03/30/1996,0.31,1996
2746,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D03/30/1996,26.07,1996
2747,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D03/30/1996,-6.54,1996
2748,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D03/30/1996,-6.75,1996
2749,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D03/30/1996,-133.01,1996
2750,Change in mean sea level: Sea level: TOPEX.Poseidon,Adriatic Sea,D03/31/1996,-3.81,1996
2751,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D04/08/1996,-143.15,1996
2752,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D04/08/1996,-19.89,1996
2753,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D04/09/1996,-58.64,1996
2754,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D04/09/1996,38.44,1996
2755,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D04/09/1996,-13.81,1996
2756,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D04/09/1996,-34.73,1996
2757,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D04/09/1996,7.65,1996
2758,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D04/09/1996,-59.48,1996
2759,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D04/09/1996,-92.05,1996
2760,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D04/09/1996,-0.73,1996
2761,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D04/09/1996,50.61,1996
2762,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D04/09/1996,-54.48,1996
2763,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D04/09/1996,-10.63,1996
2764,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D04/09/1996,-57.73,1996
2765,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D04/09/1996,-61.01,1996
2766,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D04/09/1996,-8.88,1996
2767,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D04/09/1996,-7.67,1996
2768,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D04/09/1996,-105.85,1996
2769,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D04/09/1996,4.51,1996
2770,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D04/09/1996,-45.0,1996
2771,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D04/09/1996,11.97,1996
2772,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D04/09/1996,-7.64,1996
2773,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D04/09/1996,-9.95,1996
2774,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D04/09/1996,-105.01,1996
2775,Change in mean sea level: Sea level: TOPEX.Poseidon,Adriatic Sea,D04/10/1996,-33.31,1996
2776,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D04/18/1996,-27.94,1996
2777,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D04/18/1996,-250.65,1996
2778,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D04/18/1996,-14.93,1996
2779,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D04/18/1996,-90.98,1996
2780,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D04/18/1996,-117.99,1996
2781,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D04/18/1996,11.21,1996
2782,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D04/18/1996,-29.3,1996
2783,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D04/19/1996,43.34,1996
2784,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D04/19/1996,-23.51,1996
2785,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D04/19/1996,-11.85,1996
2786,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D04/19/1996,-76.08,1996
2787,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D04/19/1996,-107.85,1996
2788,Change in mean sea level: Sea level: TOPEX.Poseidon,Indian Ocean,D04/19/1996,-6.13,1996
2789,Change in mean sea level: Sea level: TOPEX.Poseidon,Indonesian,D04/19/1996,46.21,1996
2790,Change in mean sea level: Sea level: TOPEX.Poseidon,Nino,D04/19/1996,-13.63,1996
2791,Change in mean sea level: Sea level: TOPEX.Poseidon,North Atlantic,D04/19/1996,-65.43,1996
2792,Change in mean sea level: Sea level: TOPEX.Poseidon,North Pacific,D04/19/1996,-44.81,1996
2793,Change in mean sea level: Sea level: TOPEX.Poseidon,Pacific Ocean,D04/19/1996,-10.68,1996
2794,Change in mean sea level: Sea level: TOPEX.Poseidon,Persian Gulf,D04/19/1996,-30.67,1996
2795,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D04/19/1996,-75.15,1996
2796,Change in mean sea level: Sea level: TOPEX.Poseidon,Southern Ocean,D04/19/1996,3.47,1996
2797,Change in mean sea level: Sea level: TOPEX.Poseidon,Tropics,D04/19/1996,-11.84,1996
2798,Change in mean sea level: Sea level: TOPEX.Poseidon,World,D04/19/1996,-14.45,1996
2799,Change in mean sea level: Sea level: TOPEX.Poseidon,Yellow Sea,D04/19/1996,-91.11,1996
2800,Change in mean sea level: Sea level: TOPEX.Poseidon,Adriatic Sea,D04/20/1996,-60.41,1996
2801,Change in mean sea level: Sea level: TOPEX.Poseidon,Baltic Sea,D04/28/1996,-244.15,1996
2802,Change in mean sea level: Sea level: TOPEX.Poseidon,Bay Bengal,D04/28/1996,7.07,1996
2803,Change in mean sea level: Sea level: TOPEX.Poseidon,Mediterranean,D04/28/1996,-88.98,1996
2804,Change in mean sea level: Sea level: TOPEX.Poseidon,North Sea,D04/28/1996,-80.19,1996
2805,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Japan,D04/28/1996,-76.55,1996
2806,Change in mean sea level: Sea level: TOPEX.Poseidon,Sea Okhotsk,D04/28/1996,12.61,1996
2807,Change in mean sea level: Sea level: TOPEX.Poseidon,South China,D04/28/1996,-44.1,1996
2808,Change in mean sea level: Sea level: TOPEX.Poseidon,Andaman Sea,D04/29/1996,65.56,1996
2809,Change in mean sea level: Sea level: TOPEX.Poseidon,Arabian Sea,D04/29/1996,71.04,1996
2810,Change in mean sea level: Sea level: TOPEX.Poseidon,Atlantic Ocean,D04/29/1996,-19.01,1996
2811,Change in mean sea level: Sea level: TOPEX.Poseidon,Bering Sea,D04/29/1996,30.95,1996
2812,Change in mean sea level: Sea level: TOPEX.Poseidon,Caribbean Sea,D04/29/1996,-57.18,1996
2813,Change in mean sea level: Sea level: TOPEX.Poseidon,Gulf Mexico,D04/29/1996,-93.05,1996
